id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1601689659410886658,1601689659410886658,2022-12-11 04:25:47 SE Asia Standard Time,2022-12-11,04:25:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] Kegiatan di kampusku mulai dari jam 3 dong 🫠  https://t.co/jZQHDDMiNS,in,[],[],['https://pbs.twimg.com/media/FjpYQbLVEAIGysj.jpg'],59,1,102,[],[],https://twitter.com/collegemenfess/status/1601689659410886658,False,,1,https://pbs.twimg.com/media/FjpYQbLVEAIGysj.jpg,,,,,,,[],,,,
1601688172823425024,1601688172823425024,2022-12-11 04:19:52 SE Asia Standard Time,2022-12-11,04:19:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sender baru aja nyelesain proposal sender dan sekarang jd deg2an krn nanti mau bimbingan🥹 buat kalian yg masih atau baru mau nugas, semangat ya!!!",in,[],[],[],3,0,17,[],[],https://twitter.com/collegemenfess/status/1601688172823425024,False,,0,,,,,,,,[],,,,
1601676467406254080,1601676467406254080,2022-12-11 03:33:22 SE Asia Standard Time,2022-12-11,03:33:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] Temen-temen dari UKSW ada yang udah bangun? Mau minta tolong download repository kalau bisa 😭🙏🏻  https://t.co/lZNlqTmhwb,in,[],[],['https://pbs.twimg.com/media/FjpMQeCagAAyFi8.jpg'],2,0,64,[],[],https://twitter.com/collegemenfess/status/1601676467406254080,False,,1,https://pbs.twimg.com/media/FjpMQeCagAAyFi8.jpg,,,,,,,[],,,,
1601670392648994816,1601670392648994816,2022-12-11 03:09:13 SE Asia Standard Time,2022-12-11,03:09:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ges aku mau bikin bagan gitu di word cuma aku bingung, cara biar tepinya ga tebel gimana ya? dah aku ituin di text outline dia tetep aja  https://t.co/MiYpn15x42",in,[],['https://twitter.com/messages/media/1601670382574252037'],[],0,0,4,[],[],https://twitter.com/collegemenfess/status/1601670392648994816,False,,0,,,,,,,,[],,,,
1601668353747480576,1601668353747480576,2022-12-11 03:01:07 SE Asia Standard Time,2022-12-11,03:01:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] Mau nanya kalau bab 1 variabelnya bahas mahasiswa, tapi di awal pembukaan bahas pendidikan dulu (nggak bagian dari variabel) apa tetep boleh?",in,[],[],[],3,0,6,[],[],https://twitter.com/collegemenfess/status/1601668353747480576,False,,0,,,,,,,,[],,,,
1601661130811711488,1601661130811711488,2022-12-11 02:32:25 SE Asia Standard Time,2022-12-11,02:32:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys saran dong laptop buat anak teknik (esp. tekkim)  rencana sih beli antara hp pavilion atau asus tuf  menurut kalian gimana? ada saran seriesnya ga, baiknya beli yg mana?",in,[],[],[],7,1,7,[],[],https://twitter.com/collegemenfess/status/1601661130811711488,False,,0,,,,,,,,[],,,,
1601659130321567745,1601659130321567745,2022-12-11 02:24:28 SE Asia Standard Time,2022-12-11,02:24:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gw udah buru buru matiin laptop biar cepet rebahan eh malah kepencetnya sleep anjirrr udhmah as*s nih lemot bgt 😭,in,[],[],[],6,0,9,[],[],https://twitter.com/collegemenfess/status/1601659130321567745,False,,0,,,,,,,,[],,,,
1601653798006452224,1601653798006452224,2022-12-11 02:03:17 SE Asia Standard Time,2022-12-11,02:03:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] nulis skripsi 5 bab dalam waktu 1 minggu kekejar gak gaes? Data udah 70% ke kumpul cuman belum dituangkan dalam kata-kata. Mau ngerjain dari kemaren tapi suka halangan dan sekarang dikejar deadline 🥲,in,[],[],[],23,0,28,[],[],https://twitter.com/collegemenfess/status/1601653798006452224,False,,0,,,,,,,,[],,,,
1601652458744606720,1601652458744606720,2022-12-11 01:57:58 SE Asia Standard Time,2022-12-11,01:57:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,cunggg yang baru ngetik 2 paragraf kutipan udh berasa ngetik 2 set skripsi 🤲😇 [cm]  https://t.co/WgE7bpTfAv,in,[],[],['https://pbs.twimg.com/media/Fjo2a9qagAA8JrC.jpg'],14,6,48,[],[],https://twitter.com/collegemenfess/status/1601652458744606720,False,,1,https://pbs.twimg.com/media/Fjo2a9qagAA8JrC.jpg,,,,,,,[],,,,
1601651675244027904,1601651675244027904,2022-12-11 01:54:51 SE Asia Standard Time,2022-12-11,01:54:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kamu kok blom tidur kenapa?,in,[],[],[],28,0,3,[],[],https://twitter.com/collegemenfess/status/1601651675244027904,False,,0,,,,,,,,[],,,,
1601651592687558656,1601651592687558656,2022-12-11 01:54:31 SE Asia Standard Time,2022-12-11,01:54:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] siapa yg masih nugas? pap kgiatan nugas klyn yg bkin mumet itu dong guys,in,[],[],[],3,0,3,[],[],https://twitter.com/collegemenfess/status/1601651592687558656,False,,0,,,,,,,,[],,,,
1601650903957655552,1601650903957655552,2022-12-11 01:51:47 SE Asia Standard Time,2022-12-11,01:51:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] sender cape punya laptop mo0dyan, pas sender lagi smgt nugas eh malah lemot. pas ga ada tugas malah lanjay. paling benci pas dipake kuis atau ujian suka ngambek",in,[],[],[],1,1,13,[],[],https://twitter.com/collegemenfess/status/1601650903957655552,False,,0,,,,,,,,[],,,,
1601650849607954432,1601650849607954432,2022-12-11 01:51:34 SE Asia Standard Time,2022-12-11,01:51:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] gais,sender butuh saran kalian. Mending gas aja nyerahin berkas buat sempro baru ntr persiapan belajar nya ato siapin matang2 dlu bru nyerahin berkas. Soalnya sender takut seminggu setelah nyerahin berkas langsung tampil trus dibantai🥹🥹 TIA🫶",in,[],[],[],6,0,2,[],[],https://twitter.com/collegemenfess/status/1601650849607954432,False,,0,,,,,,,,[],,,,
1601650539636281344,1601650539636281344,2022-12-11 01:50:20 SE Asia Standard Time,2022-12-11,01:50:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] siapa yg jam sgini masih ngerjain tugas cungg☝️☝️☝️  https://t.co/C6keUYMu0Z,in,[],[],['https://pbs.twimg.com/media/Fjo0rRIUcAAzyA2.jpg'],17,4,59,[],[],https://twitter.com/collegemenfess/status/1601650539636281344,False,,1,https://pbs.twimg.com/media/Fjo0rRIUcAAzyA2.jpg,,,,,,,[],,,,
1601650469117431813,1601650469117431813,2022-12-11 01:50:03 SE Asia Standard Time,2022-12-11,01:50:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] guys kalau ngutip teori buat dicantumin di jurnal tuh kita nerbener copas aja teorinya kan? gausah ada yang diparafrase? jadi nanti tinggal kasi footnote aja di akhir kalimat si teori yg kita pake? bener gaaaa? pls pls jawAaab kumau nyelesain tugas hari ini😭😭😭,in,[],[],[],7,1,17,[],[],https://twitter.com/collegemenfess/status/1601650469117431813,False,,0,,,,,,,,[],,,,
1601650129789808640,1601650129789808640,2022-12-11 01:48:42 SE Asia Standard Time,2022-12-11,01:48:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys, menurut kalian prodi tuh sebuah identitas yg harus dijaga ngga? mksdnya, kalo ada org yg baru kita kenal (stranger di sosmed) yg antah berantah nanya prodi kamu, kamu bakal jawab jujur ngga?",in,[],[],[],6,0,3,[],[],https://twitter.com/collegemenfess/status/1601650129789808640,False,,0,,,,,,,,[],,,,
1601649517190819840,1601649517190819840,2022-12-11 01:46:16 SE Asia Standard Time,2022-12-11,01:46:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] manusia yg otw smt 12 sedang menangis melihat adek tingkat pada wisuda.   itu saya😔  (Jangan rep ""kok bisa nder belum lulus juga""😭)",in,[],[],[],20,0,18,[],[],https://twitter.com/collegemenfess/status/1601649517190819840,False,,0,,,,,,,,[],,,,
1601649200714125312,1601649200714125312,2022-12-11 01:45:01 SE Asia Standard Time,2022-12-11,01:45:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sudah muak saya mengetik dan berpikir. saatnya merebahkan tubuh jompo ini.  https://t.co/cOHBFpkclV,in,[],[],['https://pbs.twimg.com/media/FjozdVtVQAAHXYV.jpg'],6,14,55,[],[],https://twitter.com/collegemenfess/status/1601649200714125312,False,,1,https://pbs.twimg.com/media/FjozdVtVQAAHXYV.jpg,,,,,,,[],,,,
1601648681089908737,1601648681089908737,2022-12-11 01:42:57 SE Asia Standard Time,2022-12-11,01:42:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys kalian udah pada libur semester?,in,[],[],[],51,0,1,[],[],https://twitter.com/collegemenfess/status/1601648681089908737,False,,0,,,,,,,,[],,,,
1601647456319549441,1601647452796309504,2022-12-11 01:38:05 SE Asia Standard Time,2022-12-11,01:38:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,sendiri juga sih kenapa ga lulus lulus wkwkwk,in,[],[],[],5,1,4,[],[],https://twitter.com/collegemenfess/status/1601647456319549441,False,,0,,,,,,,,[],,,,
1601647452796309504,1601647452796309504,2022-12-11 01:38:04 SE Asia Standard Time,2022-12-11,01:38:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] kalo boleh jujur aku ni males bgt dateng ke wisuda temenku besok, karna gatau kenapa hati tuh kaya keremes gituloh. Pas liat sg wisuda day 1 aja kayak sedih sedih melehoy gitu liat orang2 pada wisuda gimaja besok liat langsung. Tapi kalo gadateng gaenak juga. Ya salah (cont)",in,[],[],[],3,1,4,[],[],https://twitter.com/collegemenfess/status/1601647452796309504,False,,0,,,,,,,,[],,,,
1601646870618857472,1601646870618857472,2022-12-11 01:35:45 SE Asia Standard Time,2022-12-11,01:35:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Jurnal yg ada di scopus udah pasti jurnal internasional ya? [cm],in,[],[],[],3,0,3,[],[],https://twitter.com/collegemenfess/status/1601646870618857472,False,,0,,,,,,,,[],,,,
1601644845201620994,1601644845201620994,2022-12-11 01:27:42 SE Asia Standard Time,2022-12-11,01:27:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ngechat dosen di hari minggu yeay/nay? ini urgent bgt menurutku, apa nunggu senin biar ga dpt masalah baru?  https://t.co/07tNzd5B39",in,[],[],['https://pbs.twimg.com/media/Fjovfx-akAAOgrg.jpg'],10,0,4,[],[],https://twitter.com/collegemenfess/status/1601644845201620994,False,,1,https://pbs.twimg.com/media/Fjovfx-akAAOgrg.jpg,,,,,,,[],,,,
1601643533487599616,1601643533487599616,2022-12-11 01:22:30 SE Asia Standard Time,2022-12-11,01:22:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] mahasiswa semester 5 badannya bau salonplas,in,[],[],[],37,5,51,[],[],https://twitter.com/collegemenfess/status/1601643533487599616,False,,0,,,,,,,,[],,,,
1601643382857953280,1601643382857953280,2022-12-11 01:21:54 SE Asia Standard Time,2022-12-11,01:21:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang pernah pake SPSS trial trus habis masa trialnya? Digimanain ya biar bisa dipake lagi,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1601643382857953280,False,,0,,,,,,,,[],,,,
1601641692121047040,1601641692121047040,2022-12-11 01:15:11 SE Asia Standard Time,2022-12-11,01:15:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] malem malem ovt grgr 2 hari lagi aku sidang skripsi tapi aku ngrasa aku kurang belajar dan takut kalo pas ditanya aku ngga bisa jawab sama sekali, anxious parah bgt astaga😢",in,[],[],[],2,1,5,[],[],https://twitter.com/collegemenfess/status/1601641692121047040,False,,0,,,,,,,,[],,,,
1601640998916227072,1601640998916227072,2022-12-11 01:12:25 SE Asia Standard Time,2022-12-11,01:12:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo kak ada kakak kakak upi yang masi bangun ga ya aku butuh buat minta tolong download in file gitu :"" TIA",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601640998916227072,False,,0,,,,,,,,[],,,,
1601640256364683271,1601640252849807365,2022-12-11 01:09:28 SE Asia Standard Time,2022-12-11,01:09:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"ngarang jawaban, jawabannya bener, kayak kok ada sih orang kek gini😭",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601640256364683271,False,,0,,,,,,,,[],,,,
1601640252849807365,1601640252849807365,2022-12-11 01:09:27 SE Asia Standard Time,2022-12-11,01:09:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalian punya gak sih temen yang effortless tapi emang kayaknya dia terlahir pinter dan hoki gitu, padahal ngerjain tugas mepet dl, gak pernah nyatet, gak pernah aktif di kelas dan tidur mulu, ibdaha juga semaunya, tapi pas ujian nilainya bagus semua😭 sekalipun dia (cont)",in,[],[],[],9,3,48,[],[],https://twitter.com/collegemenfess/status/1601640252849807365,False,,0,,,,,,,,[],,,,
1601638832247803904,1601638832247803904,2022-12-11 01:03:49 SE Asia Standard Time,2022-12-11,01:03:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] tiba tiba ovt nih, kalau semisal ipk semester 2 nya 3,84 masuk akal gak kalau lulus nanti ipknya jadi 3,9? soalnya kata orang semakin tinggi semester semakin susah, tapi aku pengen banget nginjek ip 3,9",in,[],[],[],6,0,5,[],[],https://twitter.com/collegemenfess/status/1601638832247803904,False,,0,,,,,,,,[],,,,
1601637669049491457,1601637669049491457,2022-12-11 00:59:11 SE Asia Standard Time,2022-12-11,00:59:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Bedanya data yg atas sm yg bawah tuh apa ya? Kok jumlah nya pun jg beda [cm]  https://t.co/mx7U0RClGb,in,[],[],['https://pbs.twimg.com/media/Fjoo-E_acAAOaww.jpg'],3,0,7,[],[],https://twitter.com/collegemenfess/status/1601637669049491457,False,,1,https://pbs.twimg.com/media/Fjoo-E_acAAOaww.jpg,,,,,,,[],,,,
1601637007117103105,1601637007117103105,2022-12-11 00:56:34 SE Asia Standard Time,2022-12-11,00:56:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gimanasih cara memperbanyak relasi di semester awal (1-2)?,in,[],[],[],12,0,22,[],[],https://twitter.com/collegemenfess/status/1601637007117103105,False,,0,,,,,,,,[],,,,
1601636764451753985,1601636764451753985,2022-12-11 00:55:36 SE Asia Standard Time,2022-12-11,00:55:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Gais gimana biar ga canggung sama cowo di perkuliahan? Aku lulusan pesantren kagok banget 😭 tkut batasin diri+ga berkembang klo nutup diri bgt  https://t.co/NjPGoKeaAO,in,[],[],['https://pbs.twimg.com/media/FjooJapVIAAUGhG.jpg'],41,13,350,[],[],https://twitter.com/collegemenfess/status/1601636764451753985,False,,1,https://pbs.twimg.com/media/FjooJapVIAAUGhG.jpg,,,,,,,[],,,,
1601634562970247168,1601634562970247168,2022-12-11 00:46:51 SE Asia Standard Time,2022-12-11,00:46:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] konsum panitia selain nasi padang sama ayam geprek apa deh hehehe,in,[],[],[],47,0,10,[],[],https://twitter.com/collegemenfess/status/1601634562970247168,False,,0,,,,,,,,[],,,,
1601634078394322944,1601634078394322944,2022-12-11 00:44:55 SE Asia Standard Time,2022-12-11,00:44:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gaisss, ini cara mencari angka PDB riil, pajak penghasilan nominal, sama pajak penghasilan riil itu gimana ya? Sender udah nyoba nyari sesuai sama keterangan di atas tapi tetep masih bingung😭 Ada yg tau gak cara nyari angka itu gimana? Makasih yg udah reply 😭🙏  https://t.co/bVtn5EDZE3",in,[],[],['https://pbs.twimg.com/media/FjoltE-VEAEn6kQ.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1601634078394322944,False,,1,https://pbs.twimg.com/media/FjoltE-VEAEn6kQ.jpg,,,,,,,[],,,,
1601633326896664577,1601633326896664577,2022-12-11 00:41:56 SE Asia Standard Time,2022-12-11,00:41:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] yuk absen yg malmingannya diisi nugas ☝🏻☝🏻  https://t.co/DZuULIiHF1,in,[],[],['https://pbs.twimg.com/media/FjolBWjVIAAX5t6.jpg'],17,33,168,[],[],https://twitter.com/collegemenfess/status/1601633326896664577,False,,1,https://pbs.twimg.com/media/FjolBWjVIAAX5t6.jpg,,,,,,,[],,,,
1601633195468132352,1601633195468132352,2022-12-11 00:41:25 SE Asia Standard Time,2022-12-11,00:41:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"mau nanya boleh gak ya.. bingung banget, klo inovasiproduk perilakukonsumen terhadap penjualan (fokus keputusan pembelian) bagusnya ambil yang mana ya .. 😭😭 [cm]  https://t.co/OfzfLidSaX",in,[],[],['https://pbs.twimg.com/media/Fjok5m2aEAESbWB.jpg'],1,1,0,[],[],https://twitter.com/collegemenfess/status/1601633195468132352,False,,1,https://pbs.twimg.com/media/Fjok5m2aEAESbWB.jpg,,,,,,,[],,,,
1601633059333627904,1601633059333627904,2022-12-11 00:40:52 SE Asia Standard Time,2022-12-11,00:40:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] tadi sender wisuda, untung banget bekel compact powder buat touch up bener bener berguna hiks🤧  https://t.co/AtWzJULOqB",in,[],[],['https://pbs.twimg.com/media/FjokxxSVEAAXC69.jpg'],3,0,28,[],[],https://twitter.com/collegemenfess/status/1601633059333627904,False,,1,https://pbs.twimg.com/media/FjokxxSVEAAXC69.jpg,,,,,,,[],,,,
1601632418355548161,1601632414031548416,2022-12-11 00:38:20 SE Asia Standard Time,2022-12-11,00:38:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,makasi yg udh bantu jawab,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601632418355548161,False,,0,,,,,,,,[],,,,
1601632414031548416,1601632414031548416,2022-12-11 00:38:19 SE Asia Standard Time,2022-12-11,00:38:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gaess ini udah bener belum si jarak paragraf nya? Atau diganti 1.5? Btw d fakultas ku gaada dikasi pedoman, cuman berdasarkan pembimbing masing2, pembimbing aku gaada komen si, dia cuman bilang paragraf nya ini harus sejajar sama 1.1,jd aku rasa bingung nentuin nya, (cont)  https://t.co/HF2NV7eY2P",in,[],[],['https://pbs.twimg.com/media/FjokMJHaUAUJGzA.jpg'],2,2,11,[],[],https://twitter.com/collegemenfess/status/1601632414031548416,False,,1,https://pbs.twimg.com/media/FjokMJHaUAUJGzA.jpg,,,,,,,[],,,,
1601631949126148096,1601631949126148096,2022-12-11 00:36:28 SE Asia Standard Time,2022-12-11,00:36:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] ada yg punya template ppt ttg pemerintah? Drop dong hehe, TIA",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601631949126148096,False,,0,,,,,,,,[],,,,
1601631828552531969,1601631825046429696,2022-12-11 00:35:59 SE Asia Standard Time,2022-12-11,00:35:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"surat dari kampus juga padahal ☹️ Udah nangis di kamar mandi tadi siang, kebayang-bayang bakal nambah semester dan bayar ukt lagi😭 Semangat ya kalian semua☺️",in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1601631828552531969,False,,0,,,,,,,,[],,,,
1601631825046429696,1601631825046429696,2022-12-11 00:35:58 SE Asia Standard Time,2022-12-11,00:35:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Aku mau curhat sedikit ya teman-teman. Aku udah ngerjain tugas akhir selama 3,5 bulan, hari ini aku harus ganti topik tugas akhir ngulang dari awal lagi 😔 Data yang mau aku analisis tidak boleh diminta dari instansinya, padahal di awal katanya boleh, aku udah pake (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601631825046429696,False,,0,,,,,,,,[],,,,
1601631461643538432,1601631461643538432,2022-12-11 00:34:31 SE Asia Standard Time,2022-12-11,00:34:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"sedihnya.. susah nyari research gap skli ketemu judul yang lumayan mendekati gabisa diliat kesimpulannya ;"") [CM]  https://t.co/f7CsvAjQkZ",in,[],[],['https://pbs.twimg.com/media/FjojUxGagAEv1N8.jpg'],2,0,21,[],[],https://twitter.com/collegemenfess/status/1601631461643538432,False,,1,https://pbs.twimg.com/media/FjojUxGagAEv1N8.jpg,,,,,,,[],,,,
1601631187050516480,1601631187050516480,2022-12-11 00:33:26 SE Asia Standard Time,2022-12-11,00:33:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] tidur,, pengen ngantuk tapi kok tugas banyak",in,[],[],[],2,0,4,[],[],https://twitter.com/collegemenfess/status/1601631187050516480,False,,0,,,,,,,,[],,,,
